# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
397.850000,9.270000,2.441990
397.900000,9.360000,2.441990
397.950000,9.450000,2.441990
398.000000,9.540000,2.441990
398.050000,9.630000,2.441990
398.100000,9.720000,2.441990
398.150000,9.810000,2.441990
398.200000,9.900000,2.441990
398.250000,9.990000,2.441990
398.300000,10.080000,1.136920
398.350000,9.955000,1.136920
398.400000,9.830000,1.136920
398.450000,9.705000,1.136920
398.500000,9.580000,1.136920
398.550000,9.670000,1.136920
398.600000,9.545000,1.136920
398.650000,9.635000,1.136920
398.700000,9.510000,1.136920
398.750000,9.600000,1.136920
398.800000,9.475000,1.136920
398.850000,9.350000,1.136920
398.900000,9.440000,1.136920
398.950000,9.315000,1.136920
399.000000,9.405000,1.136920
399.050000,9.495000,1.136920
399.100000,9.585000,1.136920
399.150000,9.675000,1.136920
399.200000,9.765000,1.136920
399.250000,9.855000,1.136920
399.300000,9.945000,1.136920
399.350000,10.035000,1.136920
399.400000,10.125000,1.136920
399.450000,10.174306,1.136920
399.500000,10.221146,1.136920
399.550000,10.265644,1.136920
399.600000,10.307917,1.136920
399.650000,10.348077,1.136920
399.700000,10.386229,1.136920
399.750000,10.422473,1.136920
399.800000,10.456905,1.136920
399.850000,10.489615,1.136920
399.900000,10.520690,1.136920
399.950000,10.550211,1.136920
400.000000,10.578256,1.136920
400.050000,10.604899,1.136920
400.100000,10.630209,1.136920
400.150000,10.654254,1.136920
400.200000,10.677097,1.136920
400.250000,10.698798,1.136920
400.300000,10.719414,1.136920
400.350000,10.738999,1.136920
400.400000,10.757604,1.136920
400.450000,10.775280,1.136920
400.500000,10.792071,1.136920
400.550000,10.808023,1.136920
400.600000,10.823177,1.136920
400.650000,10.837574,1.544069
400.700000,10.712574,1.544069
400.750000,10.587574,1.544069
400.800000,10.462574,1.544069
400.850000,10.337574,1.544069
400.900000,10.212574,1.544069
400.950000,10.087574,1.544069
401.000000,9.962574,1.544069
401.050000,9.837574,1.544069
401.100000,9.712574,1.544069
401.150000,9.587574,1.544069
401.200000,9.462574,1.544069
401.250000,9.337574,1.544069
401.300000,9.212574,1.544069
401.350000,9.087574,1.544069
401.400000,8.962574,1.544069
401.450000,8.837574,1.544069
401.500000,8.712574,1.544069
401.550000,8.587574,1.544069
401.600000,8.462574,1.544069
401.650000,8.337574,1.544069
401.700000,8.212574,1.544069
401.750000,8.087574,1.544069
401.800000,7.962574,1.544069
401.850000,7.837574,1.544069
401.900000,7.712574,1.544069
401.950000,7.587574,1.544069
402.000000,7.462574,1.544069
402.050000,7.337574,1.544069
402.100000,7.427574,1.544069
402.150000,7.517574,1.544069
402.200000,7.607574,1.544069
402.250000,7.697574,1.544069
402.300000,7.787574,1.544069
402.350000,7.877574,1.544069
402.400000,7.967574,1.544069
402.450000,8.057574,1.544069
402.500000,8.147574,1.544069
402.550000,8.237574,1.544069
402.600000,8.327574,1.544069
402.650000,8.417574,1.544069
402.700000,8.507574,1.544069
402.750000,8.597574,1.544069
402.800000,8.687574,1.544069
402.850000,8.777574,1.544069
402.900000,8.867574,1.544069
402.950000,8.957574,1.544069
403.000000,9.047574,1.544069
403.050000,9.137574,1.544069
403.100000,9.227574,1.544069
403.150000,9.317574,1.544069
403.200000,9.407574,1.544069
403.250000,9.497574,1.544069
403.300000,9.587574,1.544069
403.350000,9.677574,0.661713
403.400000,9.552574,0.661713
403.450000,9.427574,0.661713
403.500000,9.302574,0.661713
403.550000,9.177574,0.661713
403.600000,9.052574,0.661713
403.650000,8.927574,0.661713
403.700000,8.802574,0.661713
403.750000,8.677574,0.661713
403.800000,8.377574,0.661713
403.850000,8.077574,0.661713
403.900000,7.777574,0.661713
403.950000,7.477574,0.661713
404.000000,7.177574,0.661713
404.050000,6.877574,0.661713
404.100000,6.577574,0.661713
404.150000,6.277574,0.661713
404.200000,5.977574,0.661713
404.250000,5.677574,0.661713
404.300000,5.377574,0.661713
404.350000,5.077574,0.661713
404.400000,4.777574,0.661713
404.450000,4.477574,0.661713
404.500000,4.177574,0.661713
404.550000,3.877574,0.661713
404.600000,3.577574,0.661713
404.650000,3.277574,0.661713
404.700000,3.367574,0.661713
404.750000,3.457574,0.661713
404.800000,3.547574,0.661713
404.850000,3.637574,0.661713
404.900000,3.727574,0.661713
404.950000,3.817574,0.661713
405.000000,3.907574,0.661713
405.050000,3.997574,0.661713
405.100000,4.087574,0.661713
405.150000,4.177574,0.661713
405.200000,4.267574,0.661713
405.250000,4.357574,0.661713
405.300000,4.447574,0.661713
405.350000,4.537574,0.661713
405.400000,4.627574,0.661713
405.450000,4.717574,0.661713
405.500000,4.807574,0.661713
405.550000,4.897574,0.661713
405.600000,4.987574,0.661713
405.650000,5.077574,0.661713
405.700000,5.167574,0.661713
405.750000,5.257574,0.661713
405.800000,5.347574,0.661713
405.850000,5.437574,0.661713
405.900000,5.527574,0.661713
405.950000,5.617574,0.661713
406.000000,5.707574,0.661713
406.050000,5.797574,0.661713
406.100000,5.887574,0.661713
406.150000,5.977574,0.661713
406.200000,6.067574,0.661713
406.250000,6.157574,0.661713
406.300000,6.247574,0.661713
406.350000,6.337574,0.661713
406.400000,6.427574,0.661713
406.450000,6.517574,0.661713
406.500000,6.607574,0.661713
406.550000,6.697574,0.661713
406.600000,6.787574,0.661713
406.650000,6.877574,0.661713
406.700000,6.967574,0.661713
406.750000,7.057574,0.661713
406.800000,7.147574,0.661713
406.850000,7.237574,0.661713
406.900000,7.327574,0.661713
406.950000,7.417574,0.661713
407.000000,7.507574,0.661713
407.050000,7.597574,0.661713
407.100000,7.687574,-1.049890
407.150000,7.777574,-1.049890
407.200000,7.867574,-1.049890
407.250000,7.957574,-1.049890
407.300000,8.047574,-1.049890
407.350000,8.137574,-1.049890
407.400000,8.227574,-1.049890
407.450000,8.317574,-1.049890
407.500000,8.407574,-1.049890
407.550000,8.497574,-1.049890
407.600000,8.587574,-1.049890
407.650000,8.677574,-1.049890
407.700000,8.767574,-1.049890
407.750000,8.857574,-1.049890
407.800000,8.947574,-1.049890
407.850000,9.037574,-1.049890
407.900000,9.127574,-1.049890
407.950000,9.217574,-1.049890
408.000000,9.307574,-1.049890
408.050000,9.397574,-1.049890
408.100000,9.487574,-1.049890
408.150000,9.577574,-1.049890
408.200000,9.667574,-1.049890
408.250000,9.757574,-1.049890
408.300000,9.847574,-1.049890
408.350000,9.937574,-1.049890
408.400000,10.027574,-1.049890
408.450000,10.117574,-1.049890
408.500000,10.167251,-1.049890
408.550000,10.214444,-1.049890
408.600000,10.259277,-1.049890
408.650000,10.301869,-1.049890
408.700000,10.342331,-1.049890
408.750000,10.380770,-1.049890
408.800000,10.417287,-1.049890
408.850000,10.451978,-1.049890
408.900000,10.484935,-1.049890
408.950000,10.516244,-1.049890
409.000000,10.545987,-1.049890
409.050000,10.574243,-1.049890
409.100000,10.601087,-1.049890
409.150000,10.626588,-1.049890
409.200000,10.650814,-1.049890
409.250000,10.673829,-1.049890
409.300000,10.695693,-1.049890
409.350000,10.716464,-1.049890
409.400000,10.736196,-1.049890
409.450000,10.754942,-2.612711
409.500000,10.629942,-2.612711
409.550000,10.504942,-2.612711
409.600000,10.379942,-2.612711
409.650000,10.254942,-2.612711
409.700000,10.129942,-2.612711
409.750000,10.004942,-2.612711
409.800000,9.879942,-2.612711
409.850000,9.754942,-2.612711
409.900000,9.629942,-2.612711
409.950000,9.504942,-2.612711
410.000000,9.379942,-2.612711
410.050000,9.079942,-2.612711
410.100000,8.779942,-2.612711
410.150000,8.479942,-2.612711
410.200000,8.179942,-2.612711
410.250000,7.879942,-2.612711
410.300000,7.579942,-2.612711
410.350000,7.279942,-2.612711
410.400000,6.979942,-2.612711
410.450000,6.679942,-2.612711
410.500000,6.379942,-2.612711
410.550000,6.079942,-2.612711
410.600000,5.779942,-2.612711
410.650000,5.479942,-2.612711
410.700000,5.179942,-2.612711
410.750000,4.879942,-2.612711
410.800000,4.969942,-2.612711
410.850000,5.059942,-2.612711
410.900000,5.149942,-2.612711
410.950000,5.239942,-2.612711
411.000000,5.329942,-2.612711
411.050000,5.204942,-2.612711
411.100000,5.079942,-2.612711
411.150000,4.954942,-2.612711
411.200000,4.829942,-2.612711
411.250000,4.704942,-2.612711
411.300000,4.579942,-2.612711
411.350000,4.454942,-2.612711
411.400000,4.329942,-2.612711
411.450000,4.204942,-2.612711
411.500000,4.079942,-2.612711
411.550000,3.954942,-2.612711
411.600000,3.829942,-2.612711
411.650000,3.704942,-2.612711
411.700000,3.579942,-2.612711
411.750000,3.454942,-2.612711
411.800000,3.329942,-2.612711
411.850000,3.204942,-2.612711
411.900000,2.904942,-2.612711
411.950000,2.604942,-2.612711
412.000000,2.304942,-2.612711
412.050000,2.004942,-2.612711
412.100000,1.704942,-2.612711
412.150000,1.404942,-2.612711
412.200000,1.104942,-2.612711
412.250000,0.804942,-2.612711
412.300000,0.504942,-2.612711
412.350000,0.204942,-2.612711
412.400000,0.000000,-2.612711
412.450000,0.000000,-2.612711
412.500000,0.000000,-2.612711
412.550000,0.000000,-2.612711
412.600000,0.000000,-2.612711
412.650000,0.000000,-2.612711
412.700000,0.000000,-2.612711
412.750000,0.000000,-2.612711
412.800000,0.000000,-2.612711
412.850000,0.000000,-2.612711
412.900000,0.000000,-2.612711
412.950000,0.000000,-2.612711
413.000000,0.000000,-2.612711
413.050000,0.000000,-2.612711
413.100000,0.000000,-2.612711
413.150000,0.000000,-2.612711
413.200000,0.000000,-2.612711
413.250000,0.000000,-2.612711
413.300000,0.000000,-2.612711
413.350000,0.000000,-2.612711
413.400000,0.000000,-2.612711
413.450000,0.000000,-2.612711
413.500000,0.000000,-2.612711
413.550000,0.000000,-2.612711
413.600000,0.000000,-2.612711
413.650000,0.000000,-2.612711
413.700000,0.000000,-2.612711
413.750000,0.000000,-2.612711
413.800000,0.000000,-2.612711
413.850000,0.000000,-2.612711
413.900000,0.000000,-2.612711
413.950000,0.000000,-2.612711
414.000000,0.000000,-2.612711
414.050000,0.000000,-2.612711
414.100000,0.000000,-2.612711
414.150000,0.000000,-2.612711
414.200000,0.000000,-2.612711
414.250000,0.000000,-2.612711
414.300000,0.000000,-2.612711
414.350000,0.000000,-2.612711
414.400000,0.000000,-2.612711
414.450000,0.000000,-2.612711
414.500000,0.000000,-2.612711
414.550000,0.000000,-2.612711
414.600000,0.000000,-2.612711
414.650000,0.000000,-2.612711
414.700000,0.000000,-2.612711
414.750000,0.000000,-2.612711
414.800000,0.000000,-2.612711
414.850000,0.000000,-2.612711
414.900000,0.000000,-2.612711
414.950000,0.000000,-2.612711
415.000000,0.000000,-2.612711
415.050000,0.000000,-2.612711
415.100000,0.000000,-2.612711
415.150000,0.000000,-2.612711
415.200000,0.000000,-2.612711
415.250000,0.000000,-2.612711
415.300000,0.000000,-2.612711
415.350000,0.000000,-2.612711
415.400000,0.000000,-2.612711
415.450000,0.000000,-2.612711
415.500000,0.000000,-2.612711
415.550000,0.000000,-2.612711
415.600000,0.000000,-2.612711
415.650000,0.000000,-2.612711
415.700000,0.000000,-2.612711
415.750000,0.000000,-2.612711
415.800000,0.000000,-2.612711
415.850000,0.000000,-2.612711
415.900000,0.090000,-2.612711
415.950000,0.180000,-2.612711
416.000000,0.270000,-2.612711
416.050000,0.360000,-2.612711
416.100000,0.450000,-2.612711
416.150000,0.540000,-2.612711
416.200000,0.630000,-2.612711
416.250000,0.720000,-2.612711
416.300000,0.810000,-2.612711
416.350000,0.900000,-2.612711
416.400000,0.990000,-2.612711
416.450000,1.080000,-2.612711
416.500000,1.170000,-2.612711
416.550000,1.260000,-2.612711
416.600000,1.350000,-2.612711
416.650000,1.440000,-2.612711
416.700000,1.530000,-2.612711
416.750000,1.620000,-2.612711
416.800000,1.710000,-2.612711
416.850000,1.800000,-2.612711
416.900000,1.890000,-2.612711
416.950000,1.980000,-2.612711
417.000000,2.070000,-2.612711
417.050000,2.160000,-2.612711
417.100000,2.250000,-2.612711
417.150000,2.340000,-2.612711
417.200000,2.430000,-2.612711
417.250000,2.520000,-2.612711
417.300000,2.610000,-2.612711
417.350000,2.700000,-2.612711
417.400000,2.790000,-2.612711
417.450000,2.880000,-2.612711
417.500000,2.970000,-2.612711
417.550000,3.060000,-2.612711
417.600000,3.150000,-2.612711
417.650000,3.240000,-2.612711
417.700000,3.330000,-2.612711
417.750000,3.420000,-2.612711
417.800000,3.510000,-2.612711
417.850000,3.600000,-2.612711
417.900000,3.690000,-2.612711
417.950000,3.780000,-2.612711
418.000000,3.870000,-2.612711
418.050000,3.960000,-2.612711
418.100000,4.050000,-2.612711
418.150000,4.140000,-2.612711
418.200000,4.230000,-2.612711
418.250000,4.320000,-2.612711
418.300000,4.410000,-2.612711
418.350000,4.500000,-2.612711
418.400000,4.590000,-2.612711
418.450000,4.680000,-2.612711
418.500000,4.770000,-2.612711
418.550000,4.860000,-2.612711
418.600000,4.950000,-2.612711
418.650000,5.040000,-2.612711
418.700000,5.130000,-2.612711
418.750000,5.220000,-2.612711
418.800000,5.310000,-2.612711
418.850000,5.400000,-2.612711
418.900000,5.490000,-2.612711
418.950000,5.580000,-2.612711
419.000000,5.670000,-2.045266
419.050000,5.760000,-2.045266
419.100000,5.850000,-2.045266
419.150000,5.940000,-2.045266
419.200000,6.030000,-2.045266
419.250000,6.120000,-2.045266
419.300000,6.210000,-2.045266
419.350000,6.300000,-2.045266
419.400000,6.390000,-2.045266
419.450000,6.480000,-2.045266
419.500000,6.570000,-2.045266
419.550000,6.660000,-2.045266
419.600000,6.750000,-2.045266
419.650000,6.840000,-2.045266
419.700000,6.930000,-2.045266
419.750000,7.020000,-2.045266
419.800000,7.110000,-2.045266
419.850000,7.200000,-2.045266
419.900000,7.290000,-2.045266
419.950000,7.380000,-2.045266
420.000000,7.470000,-2.045266
420.050000,7.560000,-2.045266
420.100000,7.650000,-2.045266
420.150000,7.740000,-2.045266
420.200000,7.830000,-2.045266
420.250000,7.920000,-2.045266
420.300000,8.010000,-1.426383
420.350000,7.885000,-1.426383
420.400000,7.760000,-1.426383
420.450000,7.635000,-1.426383
420.500000,7.510000,-1.426383
420.550000,7.385000,-1.426383
420.600000,7.260000,-1.426383
420.650000,7.135000,-1.426383
420.700000,7.010000,-1.426383
420.750000,6.885000,-1.426383
420.800000,6.760000,-1.426383
420.850000,6.635000,-1.426383
420.900000,6.725000,-1.426383
420.950000,6.425000,-1.426383
421.000000,6.125000,-1.426383
421.050000,5.825000,-1.426383
421.100000,5.525000,-1.426383
421.150000,5.225000,-1.426383
421.200000,4.925000,-1.426383
421.250000,4.625000,-1.426383
421.300000,4.325000,-1.426383
421.350000,4.025000,-1.426383
421.400000,3.725000,-1.426383
421.450000,3.425000,-1.426383
421.500000,3.125000,-1.426383
421.550000,2.825000,-1.426383
421.600000,2.525000,-1.426383
421.650000,2.225000,-1.426383
421.700000,1.925000,-1.426383
421.750000,1.625000,-1.426383
421.800000,1.325000,-1.426383
421.850000,1.025000,-1.426383
421.900000,0.900000,-1.426383
421.950000,0.990000,-1.426383
422.000000,1.080000,-1.426383
422.050000,1.170000,-1.426383
422.100000,1.260000,-1.426383
422.150000,1.350000,-1.426383
422.200000,1.440000,-1.426383
422.250000,1.530000,-1.426383
422.300000,1.620000,-1.426383
422.350000,1.710000,-1.426383
422.400000,1.800000,-1.426383
422.450000,1.890000,-1.426383
422.500000,1.980000,-1.426383
422.550000,2.070000,-1.426383
422.600000,2.160000,-1.426383
422.650000,2.250000,-1.426383
422.700000,2.340000,-1.426383
422.750000,2.430000,-1.426383
422.800000,2.520000,-1.426383
422.850000,2.610000,-1.426383
422.900000,2.700000,-1.426383
422.950000,2.790000,-1.426383
423.000000,2.880000,-1.426383
423.050000,2.970000,-1.426383
423.100000,3.060000,-1.426383
423.150000,3.150000,-1.426383
423.200000,3.240000,-1.426383
423.250000,3.330000,-1.426383
423.300000,3.420000,-1.426383
423.350000,3.510000,-1.426383
423.400000,3.600000,-1.426383
423.450000,3.690000,-1.426383
423.500000,3.780000,-1.426383
423.550000,3.870000,-1.426383
423.600000,3.960000,-1.426383
423.650000,4.050000,-1.426383
423.700000,4.140000,-1.426383
423.750000,4.230000,-1.426383
423.800000,4.320000,-1.426383
423.850000,4.410000,-1.426383
423.900000,4.500000,-0.241356
423.950000,4.590000,-0.241356
424.000000,4.680000,-0.241356
424.050000,4.770000,-0.241356
424.100000,4.860000,-0.241356
424.150000,4.950000,-0.241356
424.200000,5.040000,-0.241356
424.250000,5.130000,-0.241356
424.300000,5.220000,-0.241356
424.350000,5.310000,-0.241356
424.400000,5.400000,-0.241356
424.450000,5.490000,-0.241356
424.500000,5.580000,-0.241356
424.550000,5.670000,-0.241356
424.600000,5.760000,-0.241356
424.650000,5.850000,-0.241356
424.700000,5.940000,-0.241356
424.750000,6.030000,-0.241356
424.800000,6.120000,-0.241356
424.850000,6.210000,-0.241356
424.900000,6.300000,-0.241356
424.950000,6.390000,-0.241356
425.000000,6.480000,-0.241356
425.050000,6.570000,-0.241356
425.100000,6.660000,-0.241356
425.150000,6.750000,-0.241356
425.200000,6.840000,-0.241356
425.250000,6.930000,-0.241356
425.300000,7.020000,-0.241356
425.350000,7.110000,-0.241356
425.400000,7.200000,-0.241356
425.450000,7.290000,-0.241356
425.500000,7.380000,-0.241356
425.550000,7.470000,1.072174
425.600000,7.345000,1.072174
425.650000,7.220000,1.072174
425.700000,7.095000,1.072174
425.750000,6.970000,1.072174
425.800000,6.845000,1.072174
425.850000,6.720000,1.072174
425.900000,6.595000,1.072174
425.950000,6.470000,1.072174
426.000000,6.345000,1.072174
426.050000,6.220000,1.072174
426.100000,6.095000,1.072174
426.150000,5.970000,1.072174
426.200000,5.845000,1.072174
426.250000,5.720000,1.072174
426.300000,5.595000,1.072174
426.350000,5.470000,1.072174
426.400000,5.345000,1.072174
426.450000,5.220000,1.072174
426.500000,5.095000,1.072174
426.550000,4.970000,1.072174
426.600000,4.845000,1.072174
426.650000,4.720000,1.072174
426.700000,4.595000,1.072174
426.750000,4.470000,1.072174
426.800000,4.345000,1.072174
426.850000,4.220000,1.072174
426.900000,4.095000,1.072174
426.950000,4.185000,1.072174
427.000000,4.275000,1.072174
427.050000,4.365000,1.072174
427.100000,4.455000,1.072174
427.150000,4.545000,1.072174
427.200000,4.635000,1.072174
427.250000,4.725000,1.072174
427.300000,4.815000,1.072174
427.350000,4.905000,1.072174
427.400000,4.995000,1.072174
427.450000,5.085000,1.072174
427.500000,5.175000,1.072174
427.550000,5.265000,1.072174
427.600000,5.355000,1.072174
427.650000,5.445000,1.072174
427.700000,5.535000,1.072174
427.750000,5.235000,1.072174
427.800000,4.935000,1.072174
427.850000,4.635000,1.072174
427.900000,4.335000,1.072174
427.950000,4.035000,1.072174
428.000000,3.735000,1.072174
428.050000,3.435000,1.072174
428.100000,3.135000,1.072174
428.150000,3.225000,1.072174
428.200000,3.315000,1.072174
428.250000,3.405000,1.072174
428.300000,3.495000,1.072174
428.350000,3.585000,1.072174
428.400000,3.675000,1.072174
428.450000,3.765000,1.072174
428.500000,3.855000,1.741963
428.550000,3.555000,1.741963
428.600000,3.255000,1.741963
428.650000,2.955000,1.741963
428.700000,2.655000,1.741963
428.750000,2.355000,1.741963
428.800000,2.055000,1.741963
428.850000,1.755000,1.741963
428.900000,1.455000,1.741963
428.950000,1.545000,1.741963
429.000000,1.635000,1.741963
429.050000,1.725000,1.741963
429.100000,1.815000,1.741963
429.150000,1.905000,1.741963
429.200000,1.995000,1.741963
429.250000,2.085000,1.741963
429.300000,2.175000,1.741963
429.350000,2.265000,1.741963
429.400000,2.355000,1.741963
429.450000,2.445000,1.741963
429.500000,2.535000,1.741963
429.550000,2.625000,1.741963
429.600000,2.715000,1.741963
429.650000,2.805000,1.741963
429.700000,2.895000,1.741963
429.750000,2.985000,1.741963
429.800000,3.075000,1.741963
429.850000,3.165000,1.741963
429.900000,3.255000,1.741963
429.950000,3.345000,1.741963
430.000000,3.435000,1.741963
430.050000,3.525000,1.741963
430.100000,3.615000,1.741963
430.150000,3.705000,1.741963
430.200000,3.795000,1.741963
430.250000,3.885000,1.741963
430.300000,3.975000,1.741963
430.350000,4.065000,1.741963
430.400000,4.155000,1.741963
430.450000,4.245000,1.741963
430.500000,4.335000,1.741963
430.550000,4.425000,1.741963
430.600000,4.515000,1.741963
430.650000,4.605000,1.741963
430.700000,4.695000,1.741963
430.750000,4.785000,1.741963
430.800000,4.875000,1.741963
430.850000,4.965000,1.741963
430.900000,5.055000,1.741963
430.950000,5.145000,1.741963
431.000000,5.235000,1.741963
431.050000,5.325000,1.741963
431.100000,5.415000,1.741963
431.150000,5.505000,1.741963
431.200000,5.595000,1.741963
431.250000,5.685000,1.741963
431.300000,5.775000,1.741963
431.350000,5.865000,1.741963
431.400000,5.955000,1.741963
431.450000,6.045000,1.741963
431.500000,6.135000,1.741963
431.550000,6.225000,1.741963
431.600000,6.315000,1.741963
431.650000,6.405000,1.741963
431.700000,6.495000,2.632523
431.750000,6.585000,2.632523
431.800000,6.675000,2.632523
431.850000,6.765000,2.632523
431.900000,6.855000,2.632523
431.950000,6.945000,2.632523
432.000000,7.035000,2.632523
432.050000,7.125000,2.632523
432.100000,7.215000,2.632523
432.150000,7.305000,2.632523
432.200000,7.395000,2.632523
432.250000,7.485000,2.632523
432.300000,7.575000,2.632523
432.350000,7.665000,2.632523
432.400000,7.755000,2.632523
432.450000,7.845000,2.632523
432.500000,7.935000,2.632523
432.550000,8.025000,2.632523
432.600000,8.115000,2.632523
432.650000,8.205000,2.632523
432.700000,8.295000,2.632523
432.750000,8.385000,2.632523
432.800000,8.475000,2.632523
432.850000,8.565000,2.632523
432.900000,8.655000,2.632523
432.950000,8.745000,2.632523
433.000000,8.835000,2.632523
433.050000,8.925000,2.632523
433.100000,9.015000,2.632523
433.150000,9.105000,2.632523
433.200000,9.195000,2.632523
433.250000,9.285000,2.632523
433.300000,9.375000,2.632523
433.350000,9.465000,2.632523
433.400000,9.555000,2.632523
433.450000,9.645000,2.632523
433.500000,9.735000,2.632523
433.550000,9.825000,4.820972
433.600000,9.700000,4.820972
433.650000,9.575000,4.820972
433.700000,9.450000,4.820972
433.750000,9.325000,4.820972
433.800000,9.200000,4.820972
433.850000,9.075000,4.820972
433.900000,8.950000,4.820972
433.950000,8.825000,4.820972
434.000000,8.525000,4.820972
434.050000,8.225000,4.820972
434.100000,7.925000,4.820972
434.150000,7.625000,4.820972
434.200000,7.325000,4.820972
434.250000,7.025000,4.820972
434.300000,6.725000,4.820972
434.350000,6.425000,4.820972
434.400000,6.125000,4.820972
434.450000,5.825000,4.820972
434.500000,5.525000,4.820972
434.550000,5.225000,4.820972
434.600000,4.925000,4.820972
434.650000,4.625000,4.820972
434.700000,4.325000,4.820972
434.750000,4.025000,4.820972
434.800000,3.900000,4.820972
434.850000,3.775000,4.820972
434.900000,3.650000,4.820972
434.950000,3.525000,4.820972
435.000000,3.400000,4.820972
435.050000,3.490000,4.820972
435.100000,3.580000,4.820972
435.150000,3.670000,4.820972
435.200000,3.760000,4.820972
435.250000,3.850000,4.820972
435.300000,3.725000,4.820972
435.350000,3.815000,4.820972
435.400000,3.905000,4.820972
435.450000,3.995000,4.820972
435.500000,4.085000,4.820972
435.550000,4.175000,4.820972
435.600000,4.265000,4.820972
435.650000,4.355000,4.820972
435.700000,4.445000,4.820972
435.750000,4.535000,4.820972
435.800000,4.625000,4.820972
435.850000,4.715000,4.820972
435.900000,4.805000,4.820972
435.950000,4.895000,4.820972
436.000000,4.985000,4.820972
436.050000,5.075000,4.820972
436.100000,5.165000,4.820972
436.150000,5.255000,4.820972
436.200000,5.345000,4.820972
436.250000,5.435000,4.820972
436.300000,5.525000,4.820972
436.350000,5.400000,4.820972
436.400000,5.490000,4.820972
436.450000,5.580000,4.820972
436.500000,5.670000,4.820972
436.550000,5.760000,4.820972
436.600000,5.850000,4.820972
436.650000,5.940000,4.820972
436.700000,6.030000,4.820972
436.750000,6.120000,4.820972
436.800000,6.210000,4.820972
436.850000,6.300000,4.820972
436.900000,6.390000,4.820972
436.950000,6.480000,4.820972
437.000000,6.570000,4.820972
437.050000,6.660000,4.820972
437.100000,6.750000,4.820972
437.150000,6.840000,4.820972
437.200000,6.930000,4.820972
437.250000,7.020000,4.820972
437.300000,7.110000,4.820972
437.350000,7.200000,4.820972
437.400000,7.290000,4.820972
437.450000,7.380000,4.820972
437.500000,7.470000,4.820972
437.550000,7.560000,4.820972
437.600000,7.650000,4.820972
437.650000,7.740000,4.820972
437.700000,7.830000,4.820972
437.750000,7.920000,4.820972
437.800000,8.010000,4.820972
437.850000,8.100000,4.820972
437.900000,8.190000,4.820972
437.950000,8.280000,4.820972
438.000000,8.370000,4.820972
438.050000,8.460000,3.140419
438.100000,8.335000,3.140419
438.150000,8.210000,3.140419
438.200000,8.085000,3.140419
438.250000,7.960000,3.140419
438.300000,7.835000,3.140419
438.350000,7.710000,3.140419
438.400000,7.585000,3.140419
438.450000,7.675000,3.140419
438.500000,7.550000,3.140419
438.550000,7.640000,3.140419
438.600000,7.730000,3.140419
438.650000,7.820000,3.140419
438.700000,7.695000,3.140419
438.750000,7.785000,3.140419
438.800000,7.875000,3.140419
438.850000,7.965000,3.140419
438.900000,7.840000,3.140419
438.950000,7.930000,3.140419
439.000000,8.020000,3.140419
439.050000,7.895000,3.140419
439.100000,7.985000,3.140419
439.150000,8.075000,3.140419
439.200000,7.950000,3.140419
439.250000,8.040000,3.140419
439.300000,8.130000,3.140419
439.350000,8.220000,3.140419
439.400000,8.095000,3.140419
439.450000,8.185000,3.140419
439.500000,8.275000,3.140419
439.550000,8.150000,3.140419
439.600000,8.240000,3.140419
439.650000,8.330000,3.140419
439.700000,8.205000,3.140419
439.750000,8.295000,3.140419
439.800000,8.385000,3.140419
439.850000,8.260000,3.140419
439.900000,8.350000,3.140419
439.950000,8.440000,3.140419
440.000000,8.315000,3.140419
440.050000,8.405000,3.140419
440.100000,8.495000,3.140419
440.150000,8.370000,3.140419
440.200000,8.460000,3.140419
440.250000,8.550000,3.140419
440.300000,8.425000,3.140419
440.350000,8.515000,3.140419
440.400000,8.605000,3.140419
440.450000,8.695000,3.140419
440.500000,8.785000,3.140419
440.550000,8.875000,3.140419
440.600000,8.965000,3.140419
440.650000,9.055000,3.140419
440.700000,9.145000,3.140419
440.750000,9.235000,3.140419
440.800000,9.325000,3.140419
440.850000,9.415000,3.140419
440.900000,9.505000,3.140419
440.950000,9.595000,3.140419
441.000000,9.685000,3.140419
441.050000,9.775000,3.140419
441.100000,9.865000,3.140419
441.150000,9.955000,3.140419
441.200000,10.045000,3.140419
441.250000,10.135000,3.140419
441.300000,10.183806,3.140419
441.350000,10.230171,3.140419
441.400000,10.274218,3.140419
441.450000,10.316063,3.140419
441.500000,10.355815,3.140419
441.550000,10.393580,3.140419
441.600000,10.429456,3.140419
441.650000,10.463539,3.140419
441.700000,10.495918,3.140419
